"Time (s) Run #1";"Angle, Ch A:1 (rad) Run #1";"Angle, Ch B:1 (rad) Run #1";"A (rad) Run #1";"B (rad) Run #1";"Time (s) Run #2";"Angle, Ch A:1 (rad) Run #2";"Angle, Ch B:1 (rad) Run #2";"A (rad) Run #2";"B (rad) Run #2";"Time (s) Run #3";"Angle, Ch A:1 (rad) Run #3";"Angle, Ch B:1 (rad) Run #3";"A (rad) Run #3";"B (rad) Run #3";"Time (s) Run #4";"Angle, Ch A:1 (rad) Run #4";"Angle, Ch B:1 (rad) Run #4";"A (rad) Run #4";"B (rad) Run #4";"Time (s) Run #5";"Angle, Ch A:1 (rad) Run #5";"Angle, Ch B:1 (rad) Run #5";"A (rad) Run #5";"B (rad) Run #5";"Time (s) Run #6";"Angle, Ch A:1 (rad) Run #6";"Angle, Ch B:1 (rad) Run #6";"A (rad) Run #6";"B (rad) Run #6";"Time (s) Run #7";"Angle, Ch A:1 (rad) Run #7";"Angle, Ch B:1 (rad) Run #7";"A (rad) Run #7";"B (rad) Run #7";"Time (s) Run #8";"Angle, Ch A:1 (rad) Run #8";"Angle, Ch B:1 (rad) Run #8";"A (rad) Run #8";"B (rad) Run #8";"Time (s) Run #9";"Angle, Ch A:1 (rad) Run #9";"Angle, Ch B:1 (rad) Run #9";"A (rad) Run #9";"B (rad) Run #9";"Time (s) Run #10";"Angle, Ch A:1 (rad) Run #10";"Angle, Ch B:1 (rad) Run #10";"A (rad) Run #10";"B (rad) Run #10";"Time (s) Run #11";"Angle, Ch A:1 (rad) Run #11";"Angle, Ch B:1 (rad) Run #11";"A (rad) Run #11";"B (rad) Run #11";"Time (s) Run #12";"Angle, Ch A:1 (rad) Run #12";"Angle, Ch B:1 (rad) Run #12";"A (rad) Run #12";"B (rad) Run #12";"Time (s) Run #13";"Angle, Ch A:1 (rad) Run #13";"Angle, Ch B:1 (rad) Run #13";"A (rad) Run #13";"B (rad) Run #13";"Time (s) Run #14";"Angle, Ch A:1 (rad) Run #14";"Angle, Ch B:1 (rad) Run #14";"A (rad) Run #14";"B (rad) Run #14";"Time (s) Run #15";"Angle, Ch A:1 (rad) Run #15";"Angle, Ch B:1 (rad) Run #15";"A (rad) Run #15";"B (rad) Run #15";"Time (s) Run #16";"Angle, Ch A:1 (rad) Run #16";"Angle, Ch B:1 (rad) Run #16";"A (rad) Run #16";"B (rad) Run #16";"Time (s) Run #17";"Angle, Ch A:1 (rad) Run #17";"Angle, Ch B:1 (rad) Run #17";"A (rad) Run #17";"B (rad) Run #17"
21,275;;-0,190;;;21,275;;0,383;;;21,275;;0,311;;;21,275;;-0,017;;;21,275;;-0,019;;;21,275;;-0,006;;;21,275;;-0,038;;;21,275;;0,069;;;21,275;;0,069;;;;;;;;21,275;;0,157;;;21,275;;0,141;;;21,275;;0,094;;;21,275;;-0,105;;;21,275;;0,088;;;21,275;;-0,126;;;21,275;;-0,057;;
21,280;;-0,182;;;21,280;;0,377;;;21,280;;0,303;;;21,280;;-0,017;;;21,280;;-0,019;;;21,280;;-0,006;;;21,280;;-0,038;;;21,280;;0,068;;;21,280;;0,068;;;;;;;;21,280;;0,160;;;21,280;;0,145;;;21,280;;0,093;;;21,280;;-0,104;;;21,280;;0,085;;;21,280;;-0,127;;;21,280;;-0,060;;
21,285;;-0,173;;;21,285;;0,371;;;21,285;;0,295;;;21,285;;-0,016;;;21,285;;-0,019;;;21,285;;-0,006;;;21,285;;-0,036;;;21,285;;0,066;;;21,285;;0,066;;;;;;;;21,285;;0,163;;;21,285;;0,149;;;21,285;;0,090;;;21,285;;-0,104;;;21,285;;0,082;;;21,285;;-0,129;;;21,285;;-0,063;;
21,290;;-0,165;;;21,290;;0,363;;;21,290;;0,287;;;21,290;;-0,016;;;21,290;;-0,019;;;21,290;;-0,008;;;21,290;;-0,035;;;21,290;;0,066;;;21,290;;0,064;;;;;;;;21,290;;0,168;;;21,290;;0,154;;;21,290;;0,088;;;21,290;;-0,102;;;21,290;;0,079;;;21,290;;-0,132;;;21,290;;-0,066;;
21,295;;-0,156;;;21,295;;0,355;;;21,295;;0,280;;;21,295;;-0,014;;;21,295;;-0,020;;;21,295;;-0,008;;;21,295;;-0,033;;;21,295;;0,064;;;21,295;;0,064;;;;;;;;21,295;;0,171;;;21,295;;0,157;;;21,295;;0,086;;;21,295;;-0,102;;;21,295;;0,077;;;21,295;;-0,132;;;21,295;;-0,069;;
21,300;-0,220;-0,148;-0,18;-0,04;21,300;0,407;0,349;0,38;0,03;21,300;0,355;0,270;0,31;0,04;21,300;0,002;-0,014;-0,01;0,01;21,300;0,019;-0,020;-7,85E-4;0,02;21,300;0,016;-0,008;0,00;0,01;21,300;-0,096;-0,031;-0,06;-0,03;21,300;0,035;0,063;0,05;-0,01;21,300;0,030;0,063;0,05;-0,02;;;;;;21,300;0,156;0,174;0,16;-0,01;21,300;0,118;0,160;0,14;-0,02;21,300;-0,101;0,085;-0,01;-0,09;21,300;0,096;-0,101;0,00;0,10;21,300;0,091;0,074;0,08;0,01;21,300;0,052;-0,134;-0,04;0,09;21,300;0,119;-0,072;0,02;0,10
21,305;;-0,138;;;21,305;;0,341;;;21,305;;0,262;;;21,305;;-0,013;;;21,305;;-0,020;;;21,305;;-0,008;;;21,305;;-0,030;;;21,305;;0,061;;;21,305;;0,061;;;;;;;;21,305;;0,178;;;21,305;;0,163;;;21,305;;0,083;;;21,305;;-0,099;;;21,305;;0,071;;;21,305;;-0,135;;;21,305;;-0,074;;
21,310;;-0,130;;;21,310;;0,333;;;21,310;;0,253;;;21,310;;-0,013;;;21,310;;-0,020;;;21,310;;-0,009;;;21,310;;-0,030;;;21,310;;0,060;;;21,310;;0,060;;;;;;;;21,310;;0,181;;;21,310;;0,168;;;21,310;;0,082;;;21,310;;-0,099;;;21,310;;0,068;;;21,310;;-0,137;;;21,310;;-0,077;;
21,315;;-0,121;;;21,315;;0,325;;;21,315;;0,245;;;21,315;;-0,011;;;21,315;;-0,020;;;21,315;;-0,009;;;21,315;;-0,028;;;21,315;;0,060;;;21,315;;0,058;;;;;;;;21,315;;0,184;;;21,315;;0,171;;;21,315;;0,079;;;21,315;;-0,097;;;21,315;;0,064;;;21,315;;-0,138;;;21,315;;-0,080;;
21,320;;-0,112;;;21,320;;0,316;;;21,320;;0,237;;;21,320;;-0,011;;;21,320;;-0,020;;;21,320;;-0,009;;;21,320;;-0,027;;;21,320;;0,058;;;21,320;;0,058;;;;;;;;21,320;;0,187;;;21,320;;0,174;;;21,320;;0,077;;;21,320;;-0,096;;;21,320;;0,061;;;21,320;;-0,138;;;21,320;;-0,083;;
21,325;;-0,102;;;21,325;;0,308;;;21,325;;0,228;;;21,325;;-0,009;;;21,325;;-0,020;;;21,325;;-0,011;;;21,325;;-0,025;;;21,325;;0,057;;;21,325;;0,057;;;;;;;;21,325;;0,190;;;21,325;;0,178;;;21,325;;0,075;;;21,325;;-0,094;;;21,325;;0,058;;;21,325;;-0,140;;;21,325;;-0,086;;
21,330;;-0,094;;;21,330;;0,300;;;21,330;;0,218;;;21,330;;-0,009;;;21,330;;-0,020;;;21,330;;-0,011;;;21,330;;-0,024;;;21,330;;0,055;;;21,330;;0,055;;;;;;;;21,330;;0,193;;;21,330;;0,181;;;21,330;;0,072;;;21,330;;-0,094;;;21,330;;0,057;;;21,330;;-0,140;;;21,330;;-0,088;;
21,335;;-0,085;;;21,335;;0,291;;;21,335;;0,209;;;21,335;;-0,008;;;21,335;;-0,020;;;21,335;;-0,011;;;21,335;;-0,022;;;21,335;;0,053;;;21,335;;0,053;;;;;;;;21,335;;0,195;;;21,335;;0,184;;;21,335;;0,071;;;21,335;;-0,093;;;21,335;;0,053;;;21,335;;-0,141;;;21,335;;-0,091;;
21,340;;-0,075;;;21,340;;0,283;;;21,340;;0,199;;;21,340;;-0,008;;;21,340;;-0,020;;;21,340;;-0,013;;;21,340;;-0,020;;;21,340;;0,052;;;21,340;;0,052;;;;;;;;21,340;;0,198;;;21,340;;0,187;;;21,340;;0,069;;;21,340;;-0,091;;;21,340;;0,050;;;21,340;;-0,141;;;21,340;;-0,093;;
21,345;;-0,066;;;21,345;;0,273;;;21,345;;0,192;;;21,345;;-0,006;;;21,345;;-0,020;;;21,345;;-0,013;;;21,345;;-0,019;;;21,345;;0,050;;;21,345;;0,050;;;;;;;;21,345;;0,201;;;21,345;;0,190;;;21,345;;0,066;;;21,345;;-0,090;;;21,345;;0,047;;;21,345;;-0,143;;;21,345;;-0,096;;
21,350;-0,138;-0,057;-0,10;-0,04;21,350;0,335;0,264;0,30;0,04;21,350;0,278;0,181;0,23;0,05;21,350;-0,005;-0,006;-0,01;7,85E-4;21,350;0,022;-0,019;0,00;0,02;21,350;0,022;-0,013;0,00;0,02;21,350;-0,082;-0,019;-0,05;-0,03;21,350;0,036;0,049;0,04;-0,01;21,350;0,028;0,049;0,04;-0,01;;;;;;21,350;0,198;0,203;0,20;0,00;21,350;0,171;0,193;0,18;-0,01;21,350;-0,090;0,063;-0,01;-0,08;21,350;0,097;-0,088;0,00;0,09;21,350;0,108;0,044;0,08;0,03;21,350;0,024;-0,143;-0,06;0,08;21,350;0,107;-0,099;0,00;0,10
21,355;;-0,047;;;21,355;;0,254;;;21,355;;0,171;;;21,355;;-0,005;;;21,355;;-0,019;;;21,355;;-0,013;;;21,355;;-0,017;;;21,355;;0,047;;;21,355;;0,047;;;;;;;;21,355;;0,204;;;21,355;;0,195;;;21,355;;0,061;;;21,355;;-0,086;;;21,355;;0,041;;;21,355;;-0,145;;;21,355;;-0,101;;
21,360;;-0,039;;;21,360;;0,245;;;21,360;;0,162;;;21,360;;-0,005;;;21,360;;-0,019;;;21,360;;-0,013;;;21,360;;-0,016;;;21,360;;0,046;;;21,360;;0,046;;;;;;;;21,360;;0,207;;;21,360;;0,198;;;21,360;;0,058;;;21,360;;-0,086;;;21,360;;0,038;;;21,360;;-0,145;;;21,360;;-0,104;;
21,365;;-0,030;;;21,365;;0,236;;;21,365;;0,152;;;21,365;;-0,003;;;21,365;;-0,019;;;21,365;;-0,014;;;21,365;;-0,014;;;21,365;;0,044;;;21,365;;0,044;;;;;;;;21,365;;0,209;;;21,365;;0,201;;;21,365;;0,057;;;21,365;;-0,085;;;21,365;;0,033;;;21,365;;-0,145;;;21,365;;-0,105;;
21,370;;-0,020;;;21,370;;0,226;;;21,370;;0,143;;;21,370;;-0,003;;;21,370;;-0,019;;;21,370;;-0,014;;;21,370;;-0,013;;;21,370;;0,044;;;21,370;;0,042;;;;;;;;21,370;;0,210;;;21,370;;0,203;;;21,370;;0,053;;;21,370;;-0,083;;;21,370;;0,031;;;21,370;;-0,145;;;21,370;;-0,107;;
21,375;;-0,011;;;21,375;;0,217;;;21,375;;0,134;;;21,375;;-0,003;;;21,375;;-0,019;;;21,375;;-0,014;;;21,375;;-0,011;;;21,375;;0,041;;;21,375;;0,041;;;;;;;;21,375;;0,212;;;21,375;;0,206;;;21,375;;0,052;;;21,375;;-0,082;;;21,375;;0,027;;;21,375;;-0,146;;;21,375;;-0,110;;
21,380;;-0,002;;;21,380;;0,207;;;21,380;;0,124;;;21,380;;-0,002;;;21,380;;-0,019;;;21,380;;-0,014;;;21,380;;-0,011;;;21,380;;0,039;;;21,380;;0,039;;;;;;;;21,380;;0,214;;;21,380;;0,207;;;21,380;;0,049;;;21,380;;-0,080;;;21,380;;0,024;;;21,380;;-0,146;;;21,380;;-0,112;;
21,385;;0,008;;;21,385;;0,196;;;21,385;;0,113;;;21,385;;-0,002;;;21,385;;-0,019;;;21,385;;-0,014;;;21,385;;-0,009;;;21,385;;0,038;;;21,385;;0,038;;;;;;;;21,385;;0,215;;;21,385;;0,209;;;21,385;;0,046;;;21,385;;-0,079;;;21,385;;0,020;;;21,385;;-0,146;;;21,385;;-0,113;;
21,390;;0,017;;;21,390;;0,187;;;21,390;;0,104;;;21,390;;3,036E-18;;;21,390;;-0,017;;;21,390;;-0,014;;;21,390;;-0,008;;;21,390;;0,038;;;21,390;;0,036;;;;;;;;21,390;;0,217;;;21,390;;0,212;;;21,390;;0,044;;;21,390;;-0,075;;;21,390;;0,017;;;21,390;;-0,146;;;21,390;;-0,116;;
21,395;;0,027;;;21,395;;0,178;;;21,395;;0,094;;;21,395;;3,036E-18;;;21,395;;-0,017;;;21,395;;-0,014;;;21,395;;-0,006;;;21,395;;0,035;;;21,395;;0,035;;;;;;;;21,395;;0,218;;;21,395;;0,214;;;21,395;;0,041;;;21,395;;-0,074;;;21,395;;0,014;;;21,395;;-0,146;;;21,395;;-0,118;;
21,400;-0,050;0,036;-0,01;-0,04;21,400;0,245;0,167;0,21;0,04;21,400;0,185;0,083;0,13;0,05;21,400;-0,009;0,002;0,00;-0,01;21,400;0,022;-0,017;0,00;0,02;21,400;0,028;-0,016;0,01;0,02;21,400;-0,063;-0,005;-0,03;-0,03;21,400;0,033;0,033;0,03;-3,82E-17;21,400;0,025;0,031;0,03;0,00;;;;;;21,400;0,232;0,220;0,23;0,01;21,400;0,215;0,215;0,22;-1,39E-17;21,400;-0,074;0,038;-0,02;-0,06;21,400;0,094;-0,072;0,01;0,08;21,400;0,119;0,011;0,07;0,05;21,400;-0,006;-0,146;-0,08;0,07;21,400;0,090;-0,119;-0,01;0,10
21,405;;0,044;;;21,405;;0,156;;;21,405;;0,074;;;21,405;;0,002;;;21,405;;-0,017;;;21,405;;-0,016;;;21,405;;-0,003;;;21,405;;0,031;;;21,405;;0,031;;;;;;;;21,405;;0,220;;;21,405;;0,217;;;21,405;;0,036;;;21,405;;-0,071;;;21,405;;0,008;;;21,405;;-0,146;;;21,405;;-0,121;;
21,410;;0,055;;;21,410;;0,146;;;21,410;;0,063;;;21,410;;0,002;;;21,410;;-0,016;;;21,410;;-0,016;;;21,410;;-0,002;;;21,410;;0,030;;;21,410;;0,028;;;;;;;;21,410;;0,221;;;21,410;;0,218;;;21,410;;0,033;;;21,410;;-0,069;;;21,410;;0,005;;;21,410;;-0,146;;;21,410;;-0,123;;
21,415;;0,063;;;21,415;;0,135;;;21,415;;0,053;;;21,415;;0,003;;;21,415;;-0,016;;;21,415;;-0,016;;;21,415;;-0,002;;;21,415;;0,028;;;21,415;;0,027;;;;;;;;21,415;;0,221;;;21,415;;0,220;;;21,415;;0,030;;;21,415;;-0,068;;;21,415;;0,002;;;21,415;;-0,145;;;21,415;;-0,124;;
21,420;;0,072;;;21,420;;0,126;;;21,420;;0,042;;;21,420;;0,003;;;21,420;;-0,016;;;21,420;;-0,016;;;21,420;;3,036E-18;;;21,420;;0,027;;;21,420;;0,025;;;;;;;;21,420;;0,221;;;21,420;;0,220;;;21,420;;0,027;;;21,420;;-0,066;;;21,420;;-0,003;;;21,420;;-0,145;;;21,420;;-0,126;;
21,425;;0,082;;;21,425;;0,115;;;21,425;;0,033;;;21,425;;0,003;;;21,425;;-0,016;;;21,425;;-0,016;;;21,425;;0,002;;;21,425;;0,025;;;21,425;;0,024;;;;;;;;21,425;;0,223;;;21,425;;0,221;;;21,425;;0,025;;;21,425;;-0,064;;;21,425;;-0,005;;;21,425;;-0,145;;;21,425;;-0,127;;
21,430;;0,091;;;21,430;;0,104;;;21,430;;0,024;;;21,430;;0,005;;;21,430;;-0,014;;;21,430;;-0,016;;;21,430;;0,003;;;21,430;;0,024;;;21,430;;0,022;;;;;;;;21,430;;0,223;;;21,430;;0,223;;;21,430;;0,022;;;21,430;;-0,061;;;21,430;;-0,009;;;21,430;;-0,143;;;21,430;;-0,129;;
21,435;;0,099;;;21,435;;0,093;;;21,435;;0,013;;;21,435;;0,005;;;21,435;;-0,014;;;21,435;;-0,016;;;21,435;;0,005;;;21,435;;0,022;;;21,435;;0,019;;;;;;;;21,435;;0,223;;;21,435;;0,223;;;21,435;;0,019;;;21,435;;-0,060;;;21,435;;-0,013;;;21,435;;-0,143;;;21,435;;-0,130;;
21,440;;0,108;;;21,440;;0,083;;;21,440;;0,002;;;21,440;;0,005;;;21,440;;-0,014;;;21,440;;-0,016;;;21,440;;0,006;;;21,440;;0,020;;;21,440;;0,019;;;;;;;;21,440;;0,223;;;21,440;;0,225;;;21,440;;0,016;;;21,440;;-0,058;;;21,440;;-0,016;;;21,440;;-0,141;;;21,440;;-0,132;;
21,445;;0,118;;;21,445;;0,072;;;21,445;;-0,008;;;21,445;;0,006;;;21,445;;-0,014;;;21,445;;-0,016;;;21,445;;0,006;;;21,445;;0,019;;;21,445;;0,016;;;;;;;;21,445;;0,223;;;21,445;;0,225;;;21,445;;0,013;;;21,445;;-0,057;;;21,445;;-0,019;;;21,445;;-0,141;;;21,445;;-0,134;;
21,450;0,041;0,126;0,08;-0,04;21,450;0,143;0,061;0,10;0,04;21,450;0,083;-0,019;0,03;0,05;21,450;-0,014;0,006;0,00;-0,01;21,450;0,022;-0,013;0,00;0,02;21,450;0,031;-0,017;0,01;0,02;21,450;-0,039;0,008;-0,02;-0,02;21,450;0,025;0,017;0,02;0,00;21,450;0,020;0,014;0,02;0,00;;;;;;21,450;0,253;0,223;0,24;0,01;21,450;0,248;0,226;0,24;0,01;21,450;-0,053;0,011;-0,02;-0,03;21,450;0,085;-0,055;0,01;0,07;21,450;0,126;-0,022;0,05;0,07;21,450;-0,036;-0,140;-0,09;0,05;21,450;0,066;-0,134;-0,03;0,10
21,455;;0,135;;;21,455;;0,050;;;21,455;;-0,028;;;21,455;;0,006;;;21,455;;-0,013;;;21,455;;-0,017;;;21,455;;0,009;;;21,455;;0,016;;;21,455;;0,013;;;;;;;;21,455;;0,223;;;21,455;;0,226;;;21,455;;0,008;;;21,455;;-0,053;;;21,455;;-0,025;;;21,455;;-0,138;;;21,455;;-0,135;;
21,460;;0,143;;;21,460;;0,039;;;21,460;;-0,039;;;21,460;;0,008;;;21,460;;-0,013;;;21,460;;-0,017;;;21,460;;0,011;;;21,460;;0,014;;;21,460;;0,011;;;;;;;;21,460;;0,223;;;21,460;;0,226;;;21,460;;0,005;;;21,460;;-0,050;;;21,460;;-0,028;;;21,460;;-0,138;;;21,460;;-0,137;;
21,465;;0,152;;;21,465;;0,028;;;21,465;;-0,049;;;21,465;;0,008;;;21,465;;-0,011;;;21,465;;-0,017;;;21,465;;0,013;;;21,465;;0,013;;;21,465;;0,008;;;;;;;;21,465;;0,221;;;21,465;;0,226;;;21,465;;0,002;;;21,465;;-0,049;;;21,465;;-0,031;;;21,465;;-0,137;;;21,465;;-0,137;;
21,470;;0,160;;;21,470;;0,017;;;21,470;;-0,060;;;21,470;;0,008;;;21,470;;-0,011;;;21,470;;-0,017;;;21,470;;0,013;;;21,470;;0,011;;;21,470;;0,006;;;;;;;;21,470;;0,221;;;21,470;;0,226;;;21,470;;7,589E-18;;;21,470;;-0,047;;;21,470;;-0,035;;;21,470;;-0,135;;;21,470;;-0,137;;
21,475;;0,168;;;21,475;;0,006;;;21,475;;-0,069;;;21,475;;0,008;;;21,475;;-0,011;;;21,475;;-0,017;;;21,475;;0,014;;;21,475;;0,008;;;21,475;;0,005;;;;;;;;21,475;;0,221;;;21,475;;0,226;;;21,475;;-0,005;;;21,475;;-0,044;;;21,475;;-0,038;;;21,475;;-0,134;;;21,475;;-0,138;;
21,480;;0,178;;;21,480;;-0,005;;;21,480;;-0,080;;;21,480;;0,008;;;21,480;;-0,009;;;21,480;;-0,017;;;21,480;;0,016;;;21,480;;0,006;;;21,480;;0,003;;;;;;;;21,480;;0,220;;;21,480;;0,226;;;21,480;;-0,006;;;21,480;;-0,042;;;21,480;;-0,041;;;21,480;;-0,134;;;21,480;;-0,140;;
21,485;;0,185;;;21,485;;-0,016;;;21,485;;-0,090;;;21,485;;0,009;;;21,485;;-0,009;;;21,485;;-0,017;;;21,485;;0,017;;;21,485;;0,006;;;21,485;;0,002;;;;;;;;21,485;;0,218;;;21,485;;0,226;;;21,485;;-0,009;;;21,485;;-0,041;;;21,485;;-0,044;;;21,485;;-0,132;;;21,485;;-0,140;;
21,490;;0,193;;;21,490;;-0,027;;;21,490;;-0,101;;;21,490;;0,009;;;21,490;;-0,009;;;21,490;;-0,017;;;21,490;;0,017;;;21,490;;0,003;;;21,490;;-2,732E-17;;;;;;;;21,490;;0,218;;;21,490;;0,226;;;21,490;;-0,013;;;21,490;;-0,039;;;21,490;;-0,047;;;21,490;;-0,130;;;21,490;;-0,140;;
21,495;;0,201;;;21,495;;-0,038;;;21,495;;-0,110;;;21,495;;0,009;;;21,495;;-0,008;;;21,495;;-0,017;;;21,495;;0,019;;;21,495;;0,002;;;21,495;;-0,002;;;;;;;;21,495;;0,217;;;21,495;;0,226;;;21,495;;-0,016;;;21,495;;-0,036;;;21,495;;-0,050;;;21,495;;-0,129;;;21,495;;-0,141;;
21,500;0,130;0,209;0,17;-0,04;21,500;0,035;-0,049;-0,01;0,04;21,500;-0,024;-0,119;-0,07;0,05;21,500;-0,016;0,009;0,00;-0,01;21,500;0,017;-0,008;0,00;0,01;21,500;0,031;-0,017;0,01;0,02;21,500;-0,013;0,020;0,00;-0,02;21,500;0,013;1,128E-17;0,01;0,01;21,500;0,016;-0,005;0,01;0,01;;;;;;21,500;0,261;0,215;0,24;0,02;21,500;0,269;0,225;0,25;0,02;21,500;-0,030;-0,019;-0,02;-0,01;21,500;0,069;-0,035;0,02;0,05;21,500;0,124;-0,053;0,04;0,09;21,500;-0,066;-0,127;-0,10;0,03;21,500;0,039;-0,141;-0,05;0,09
21,505;;0,217;;;21,505;;-0,060;;;21,505;;-0,129;;;21,505;;0,009;;;21,505;;-0,008;;;21,505;;-0,017;;;21,505;;0,020;;;21,505;;-0,002;;;21,505;;-0,006;;;;;;;;21,505;;0,214;;;21,505;;0,225;;;21,505;;-0,020;;;21,505;;-0,033;;;21,505;;-0,057;;;21,505;;-0,126;;;21,505;;-0,141;;
21,510;;0,225;;;21,510;;-0,071;;;21,510;;-0,140;;;21,510;;0,009;;;21,510;;-0,006;;;21,510;;-0,016;;;21,510;;0,022;;;21,510;;-0,003;;;21,510;;-0,008;;;;;;;;21,510;;0,212;;;21,510;;0,223;;;21,510;;-0,024;;;21,510;;-0,030;;;21,510;;-0,060;;;21,510;;-0,123;;;21,510;;-0,141;;
21,515;;0,232;;;21,515;;-0,082;;;21,515;;-0,149;;;21,515;;0,011;;;21,515;;-0,006;;;21,515;;-0,016;;;21,515;;0,024;;;21,515;;-0,005;;;21,515;;-0,009;;;;;;;;21,515;;0,209;;;21,515;;0,223;;;21,515;;-0,027;;;21,515;;-0,028;;;21,515;;-0,063;;;21,515;;-0,121;;;21,515;;-0,141;;
21,520;;0,240;;;21,520;;-0,093;;;21,520;;-0,159;;;21,520;;0,011;;;21,520;;-0,006;;;21,520;;-0,016;;;21,520;;0,025;;;21,520;;-0,006;;;21,520;;-0,011;;;;;;;;21,520;;0,207;;;21,520;;0,221;;;21,520;;-0,030;;;21,520;;-0,027;;;21,520;;-0,066;;;21,520;;-0,119;;;21,520;;-0,141;;
21,525;;0,248;;;21,525;;-0,104;;;21,525;;-0,168;;;21,525;;0,011;;;21,525;;-0,005;;;21,525;;-0,016;;;21,525;;0,025;;;21,525;;-0,008;;;21,525;;-0,013;;;;;;;;21,525;;0,206;;;21,525;;0,220;;;21,525;;-0,031;;;21,525;;-0,024;;;21,525;;-0,068;;;21,525;;-0,118;;;21,525;;-0,141;;
21,530;;0,254;;;21,530;;-0,113;;;21,530;;-0,178;;;21,530;;0,011;;;21,530;;-0,005;;;21,530;;-0,016;;;21,530;;0,027;;;21,530;;-0,009;;;21,530;;-0,014;;;;;;;;21,530;;0,204;;;21,530;;0,218;;;21,530;;-0,035;;;21,530;;-0,022;;;21,530;;-0,071;;;21,530;;-0,115;;;21,530;;-0,141;;
21,535;;0,262;;;21,535;;-0,124;;;21,535;;-0,187;;;21,535;;0,011;;;21,535;;-0,003;;;21,535;;-0,016;;;21,535;;0,027;;;21,535;;-0,011;;;21,535;;-0,016;;;;;;;;21,535;;0,201;;;21,535;;0,217;;;21,535;;-0,038;;;21,535;;-0,020;;;21,535;;-0,074;;;21,535;;-0,113;;;21,535;;-0,141;;
21,540;;0,269;;;21,540;;-0,135;;;21,540;;-0,196;;;21,540;;0,011;;;21,540;;-0,003;;;21,540;;-0,016;;;21,540;;0,028;;;21,540;;-0,013;;;21,540;;-0,019;;;;;;;;21,540;;0,199;;;21,540;;0,215;;;21,540;;-0,041;;;21,540;;-0,019;;;21,540;;-0,077;;;21,540;;-0,112;;;21,540;;-0,141;;
21,545;;0,275;;;21,545;;-0,145;;;21,545;;-0,206;;;21,545;;0,011;;;21,545;;-0,002;;;21,545;;-0,014;;;21,545;;0,030;;;21,545;;-0,013;;;21,545;;-0,019;;;;;;;;21,545;;0,196;;;21,545;;0,214;;;21,545;;-0,044;;;21,545;;-0,016;;;21,545;;-0,080;;;21,545;;-0,108;;;21,545;;-0,141;;
21,550;0,214;0,281;0,25;-0,03;21,550;-0,077;-0,156;-0,12;0,04;21,550;-0,129;-0,215;-0,17;0,04;21,550;-0,016;0,011;0,00;-0,01;21,550;0,013;-0,002;0,01;0,01;21,550;0,030;-0,014;0,01;0,02;21,550;0,016;0,030;0,02;-0,01;21,550;-0,005;-0,016;-0,01;0,01;21,550;0,011;-0,022;-0,01;0,02;;;;;;21,550;0,258;0,195;0,23;0,03;21,550;0,275;0,212;0,24;0,03;21,550;-0,006;-0,046;-0,03;0,02;21,550;0,050;-0,014;0,02;0,03;21,550;0,116;-0,082;0,02;0,10;21,550;-0,094;-0,107;-0,10;0,01;21,550;0,009;-0,141;-0,07;0,08
21,555;;0,289;;;21,555;;-0,167;;;21,555;;-0,223;;;21,555;;0,011;;;21,555;;-0,002;;;21,555;;-0,014;;;21,555;;0,031;;;21,555;;-0,017;;;21,555;;-0,024;;;;;;;;21,555;;0,192;;;21,555;;0,210;;;21,555;;-0,049;;;21,555;;-0,013;;;21,555;;-0,085;;;21,555;;-0,104;;;21,555;;-0,141;;
21,560;;0,295;;;21,560;;-0,176;;;21,560;;-0,232;;;21,560;;0,011;;;21,560;;9,975E-18;;;21,560;;-0,014;;;21,560;;0,033;;;21,560;;-0,019;;;21,560;;-0,025;;;;;;;;21,560;;0,188;;;21,560;;0,207;;;21,560;;-0,052;;;21,560;;-0,011;;;21,560;;-0,086;;;21,560;;-0,102;;;21,560;;-0,141;;
21,565;;0,302;;;21,565;;-0,187;;;21,565;;-0,240;;;21,565;;0,011;;;21,565;;9,975E-18;;;21,565;;-0,014;;;21,565;;0,033;;;21,565;;-0,019;;;21,565;;-0,027;;;;;;;;21,565;;0,185;;;21,565;;0,206;;;21,565;;-0,053;;;21,565;;-0,008;;;21,565;;-0,090;;;21,565;;-0,101;;;21,565;;-0,140;;
21,570;;0,306;;;21,570;;-0,196;;;21,570;;-0,250;;;21,570;;0,011;;;21,570;;9,975E-18;;;21,570;;-0,013;;;21,570;;0,035;;;21,570;;-0,020;;;21,570;;-0,028;;;;;;;;21,570;;0,182;;;21,570;;0,204;;;21,570;;-0,057;;;21,570;;-0,006;;;21,570;;-0,093;;;21,570;;-0,097;;;21,570;;-0,140;;
21,575;;0,313;;;21,575;;-0,206;;;21,575;;-0,259;;;21,575;;0,011;;;21,575;;0,002;;;21,575;;-0,013;;;21,575;;0,036;;;21,575;;-0,022;;;21,575;;-0,030;;;;;;;;21,575;;0,179;;;21,575;;0,201;;;21,575;;-0,060;;;21,575;;-0,005;;;21,575;;-0,094;;;21,575;;-0,094;;;21,575;;-0,138;;
